user_pseudo_id,platform,install_dt,pay_dt,ts,device_category,mobile_model_name,mobile_marketing_name,mobile_os_hardware_model,os,os_version,offer_type,gross,offer_type2
366d206b7cb972bf7ba38f44988c091a,ANDROID,2022-05-24,2022-07-21,1658424858038000,mobile,SM-G998N,Galaxy S21 Ultra 5G,SM-G998N,Android,Android 12,category_1,1.99,category_1
d1bb70fa5a5d2d148c95e668a61a3114,ANDROID,2022-06-07,2022-06-07,1654607148122000,mobile,SM-G991N,Galaxy S21 5G,SM-G991N,Android,Android 12,category_1,1.99,category_1
cda1a07ce59c0a32afe6464e3981c25e,ANDROID,2022-06-09,2022-07-05,1657034668982000,mobile,LM-V510N,V50S ThinQ 5G,LM-V510N,Android,Android 12,category_1,1.99,category_1
cda1a07ce59c0a32afe6464e3981c25e,ANDROID,2022-06-09,2022-07-13,1657692022196000,mobile,LM-V510N,V50S ThinQ 5G,LM-V510N,Android,Android 12,category_1,1.99,category_1
cda1a07ce59c0a32afe6464e3981c25e,ANDROID,2022-06-09,2022-07-16,1657978906728000,mobile,LM-V510N,V50S ThinQ 5G,LM-V510N,Android,Android 12,category_1,1.99,category_1
4d847b6a31ce1a4c91e974bea4b5a0f4,ANDROID,2022-06-15,2022-06-19,1655666660890000,mobile,SM-A326K,Galaxy A32 5G,SM-A326K,Android,Android 12,category_1,1.99,category_1
dc448fd46ad52bf913e5e74f800b2e3b,ANDROID,2022-06-16,2022-06-24,1656082079318000,mobile,SM-N976N,Galaxy Note10+ 5G,SM-N976N,Android,Android 12,category_1,1.99,category_1
d59c4037e142cb2c8b29666ee6b4b18c,ANDROID,2022-06-23,2022-07-07,1657163734842000,mobile,Moto G20,unknown,moto g(20),Android,Android 11,category_1,1.99,category_1
d59c4037e142cb2c8b29666ee6b4b18c,ANDROID,2022-06-23,2022-07-09,1657398126962000,mobile,Moto G20,unknown,moto g(20),Android,Android 11,category_1,1.99,category_1
82f58275975a71f12ac499a0922e7aff,ANDROID,2021-11-11,2022-07-14,1657776392997000,mobile,V2022,V20 SE,V2022,Android,Android 11,category_1,1.99,category_1
c1d6e64a3e04ab309f86eee5b449fabc,ANDROID,2022-07-18,2022-07-18,1658168247665000,mobile,SM-A528N,Galaxy A52s 5G,SM-A528N,Android,Android 12,category_1,1.99,category_1
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-06-02,1654142813762000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_1,4.99,category_1
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-06-11,1654938606382000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_1,4.99,category_1
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-06-12,1655012466646000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_1,4.99,category_1
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-06-20,1655702065636000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_1,4.99,category_1
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-06-22,1655882373517000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_1,4.99,category_1
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-06-25,1656138823919000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_1,4.99,category_1
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-06-28,1656436292894000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_1,4.99,category_1
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-06-30,1656574992137000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_1,4.99,category_1
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-07-02,1656741477317000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_1,4.99,category_1
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-07-06,1657092859510000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_1,4.99,category_1
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-07-09,1657343596270000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_1,4.99,category_1
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-07-20,1658295729942000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_1,4.99,category_1
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-07-21,1658388972429000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_1,4.99,category_1
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-07-24,1658651234663000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_1,4.99,category_1
587223f7ce4c338458b4f8401c793251,ANDROID,2022-02-22,2022-06-09,1654748560847000,mobile,Moto One Macro,unknown,motorola one macro,Android,Android 10,category_1,4.99,category_1
1338a5ff89f259e521b5a82b557637be,ANDROID,2022-02-22,2022-07-26,1658831671568000,mobile,M2003J15SC,Redmi Note 9,M2003J15SC,Android,Android 11,category_1,4.99,category_1
c3a78063e86ebf8179a3854cd664215a,ANDROID,2022-02-25,2022-06-04,1654328423226000,mobile,SM-N986B,Galaxy Note20 Ultra 5G,SM-N986B,Android,Android 12,category_1,4.99,category_1
e822553569fa1ae2d93e9f26ce011065,ANDROID,2022-05-10,2022-06-21,1655837183444000,mobile,SM-M127F,Galaxy M12,SM-M127F,Android,Android 11,category_1,4.99,category_1
20aecd38b5cfb4a56a8c8e0b4a2d16e9,ANDROID,2022-05-19,2022-06-06,1654504068249000,mobile,STK-LX3,Honor 9X,STK-LX3,Android,Android 10,category_1,4.99,category_1
20aecd38b5cfb4a56a8c8e0b4a2d16e9,ANDROID,2022-05-19,2022-07-18,1658122225614000,mobile,STK-LX3,Honor 9X,STK-LX3,Android,Android 10,category_1,4.99,category_1
2f41b54e4da41822f90bf7e58b6861ff,ANDROID,2022-06-03,2022-06-04,1654344523587000,mobile,SM-G960N,Galaxy S9,SM-G960N,Android,Android 10,category_1,4.99,category_1
2f41b54e4da41822f90bf7e58b6861ff,ANDROID,2022-06-03,2022-06-04,1654361913075000,mobile,SM-G960N,Galaxy S9,SM-G960N,Android,Android 10,category_1,4.99,category_1
5b838b7d944bd5090d3996153a9bc525,ANDROID,2022-06-08,2022-06-21,1655838274866000,mobile,SM-N986N,Galaxy Note20 Ultra 5G,SM-N986N,Android,Android 12,category_1,4.99,category_1
fd6e1eed92a2828d610a886f495170ad,ANDROID,2022-06-07,2022-06-23,1655986657565000,mobile,SM-G975N,Galaxy S10+,SM-G975N,Android,Android 12,category_1,4.99,category_1
fd6e1eed92a2828d610a886f495170ad,ANDROID,2022-06-07,2022-07-09,1657368455969000,mobile,SM-G975N,Galaxy S10+,SM-G975N,Android,Android 12,category_1,4.99,category_1
cda1a07ce59c0a32afe6464e3981c25e,ANDROID,2022-06-09,2022-07-01,1656688012563000,mobile,LM-V510N,V50S ThinQ 5G,LM-V510N,Android,Android 12,category_1,4.99,category_1
82f58275975a71f12ac499a0922e7aff,ANDROID,2021-11-11,2022-07-14,1657776274836000,mobile,V2022,V20 SE,V2022,Android,Android 11,category_1,4.99,category_1
ecf5335b35381ab8285d1eb6337d679e,ANDROID,2021-11-18,2022-07-26,1658814144904000,mobile,RMX2151,7,RMX2151,Android,Android 11,category_1,9.99,category_1
7cf1e71d741e7a2e26c98ffaed286f3e,ANDROID,2021-12-01,2022-06-26,1656193132661000,tablet,SM-P610,Galaxy Tab S6 Lite,SM-P610,Android,Android 11,category_1,9.99,category_1
7cf1e71d741e7a2e26c98ffaed286f3e,ANDROID,2021-12-01,2022-07-12,1657616980934000,tablet,SM-P610,Galaxy Tab S6 Lite,SM-P610,Android,Android 11,category_1,9.99,category_1
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-06-15,1655303959806000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_1,9.99,category_1
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-07-15,1657865299783000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_1,9.99,category_1
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-07-26,1658864622556000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_1,9.99,category_1
587223f7ce4c338458b4f8401c793251,ANDROID,2022-02-22,2022-06-04,1654341196943000,mobile,Moto One Macro,unknown,motorola one macro,Android,Android 10,category_1,9.99,category_1
20aecd38b5cfb4a56a8c8e0b4a2d16e9,ANDROID,2022-05-19,2022-06-04,1654376087344000,mobile,STK-LX3,Honor 9X,STK-LX3,Android,Android 10,category_1,9.99,category_1
20aecd38b5cfb4a56a8c8e0b4a2d16e9,ANDROID,2022-05-19,2022-06-19,1655592570384000,mobile,STK-LX3,Honor 9X,STK-LX3,Android,Android 10,category_1,9.99,category_1
20aecd38b5cfb4a56a8c8e0b4a2d16e9,ANDROID,2022-05-19,2022-06-27,1656289377047000,mobile,STK-LX3,Honor 9X,STK-LX3,Android,Android 10,category_1,9.99,category_1
20aecd38b5cfb4a56a8c8e0b4a2d16e9,ANDROID,2022-05-19,2022-07-11,1657513636383000,mobile,STK-LX3,Honor 9X,STK-LX3,Android,Android 10,category_1,9.99,category_1
20aecd38b5cfb4a56a8c8e0b4a2d16e9,ANDROID,2022-05-19,2022-07-21,1658386917328000,mobile,STK-LX3,Honor 9X,STK-LX3,Android,Android 10,category_1,9.99,category_1
20aecd38b5cfb4a56a8c8e0b4a2d16e9,ANDROID,2022-05-19,2022-07-27,1658884475895000,mobile,STK-LX3,Honor 9X,STK-LX3,Android,Android 10,category_1,9.99,category_1
20aecd38b5cfb4a56a8c8e0b4a2d16e9,ANDROID,2022-05-19,2022-07-29,1659073320094000,mobile,STK-LX3,Honor 9X,STK-LX3,Android,Android 10,category_1,9.99,category_1
460345409b4614f9fe643d2e8b753f01,ANDROID,2022-05-24,2022-07-23,1658534785614000,mobile,SM-G998B,Galaxy S21 Ultra 5G,SM-G998B,Android,Android 12,category_1,9.99,category_1
f218dc9b28de9f7856a70b012ac27906,ANDROID,2022-06-02,2022-06-02,1654164600546000,mobile,LM-X625N,Q60,LM-X625N,Android,Android 10,category_1,9.99,category_1
2f41b54e4da41822f90bf7e58b6861ff,ANDROID,2022-06-03,2022-06-05,1654440027593000,mobile,SM-G960N,Galaxy S9,SM-G960N,Android,Android 10,category_1,9.99,category_1
2f41b54e4da41822f90bf7e58b6861ff,ANDROID,2022-06-03,2022-06-11,1654952322236000,mobile,SM-G960N,Galaxy S9,SM-G960N,Android,Android 10,category_1,9.99,category_1
2f41b54e4da41822f90bf7e58b6861ff,ANDROID,2022-06-03,2022-06-11,1654961586410000,mobile,SM-G960N,Galaxy S9,SM-G960N,Android,Android 10,category_1,9.99,category_1
fd6e1eed92a2828d610a886f495170ad,ANDROID,2022-06-07,2022-07-11,1657532777345000,mobile,SM-G975N,Galaxy S10+,SM-G975N,Android,Android 12,category_1,9.99,category_1
522a4658c8328c7d2e126bd6b77d44bc,ANDROID,2022-06-16,2022-07-14,1657794917172000,tablet,SM-T720,Galaxy Tab S5e,SM-T720,Android,Android 11,category_1,9.99,category_1
522a4658c8328c7d2e126bd6b77d44bc,ANDROID,2022-06-16,2022-07-25,1658721836083000,tablet,SM-T720,Galaxy Tab S5e,SM-T720,Android,Android 11,category_1,9.99,category_1
82f58275975a71f12ac499a0922e7aff,ANDROID,2021-11-11,2022-07-14,1657776125981000,mobile,V2022,V20 SE,V2022,Android,Android 11,category_1,9.99,category_1
3cf50965735fda7e5e133a089b87f544,ANDROID,2022-02-21,2022-06-04,1654321542116000,mobile,SM-G770F,Galaxy S10 Lite,SM-G770F,Android,Android 12,category_1,19.99,category_1
0ddddd41eb6ff2ac94a38753e726bc4f,ANDROID,2022-06-08,2022-06-13,1655153782430000,mobile,SM-A920N,Galaxy A9 2018,SM-A920N,Android,Android 10,category_1,19.99,category_1
82f58275975a71f12ac499a0922e7aff,ANDROID,2021-11-11,2022-07-14,1657776019116000,mobile,V2022,V20 SE,V2022,Android,Android 11,category_1,19.99,category_1
7e0c6939e03391ac6be457964028a361,ANDROID,2022-03-08,2022-06-19,1655663643587000,mobile,ELE-L29,P30,ELE-L29,Android,Android 10,category_1,39.99,category_1
82f58275975a71f12ac499a0922e7aff,ANDROID,2021-11-11,2022-07-14,1657775914166000,mobile,V2022,V20 SE,V2022,Android,Android 11,category_1,39.99,category_1
82f58275975a71f12ac499a0922e7aff,ANDROID,2021-11-11,2022-07-14,1657775803040000,mobile,V2022,V20 SE,V2022,Android,Android 11,category_1,74.99,category_1
4fb63a8ce387cec73307f33a24eb7106,ANDROID,2022-05-25,2022-07-19,1658261084821000,mobile,PAR-LX1M,nova 3,PAR-LX1M,Android,Android 9,custom_offer,3.99,custom_offer
694562b6e105ebdc0e023cd4d4dc9e29,ANDROID,2022-05-27,2022-06-01,1654057819554000,mobile,CPH2173,Find X3 Pro,CPH2173,Android,Android 12,custom_offer,3.99,custom_offer
cba6c3bd6da3189235344212b2ca90ea,ANDROID,2022-06-01,2022-06-01,1654087133986000,mobile,SM-J400F,Galaxy J4,SM-J400F,Android,Android 8.0.0,custom_offer,3.99,custom_offer
d1a40a375c1e3536ecae2cfd76969525,ANDROID,2022-06-01,2022-06-01,1654098741899000,mobile,SM-S906N,Galaxy S22+,SM-S906N,Android,Android 12,custom_offer,3.99,custom_offer
f218dc9b28de9f7856a70b012ac27906,ANDROID,2022-06-02,2022-06-02,1654163600587000,mobile,LM-X625N,Q60,LM-X625N,Android,Android 10,custom_offer,3.99,custom_offer
2ea50c38e3e996a7be57c3982702ed04,ANDROID,2022-06-02,2022-06-02,1654174443491000,mobile,SM-A715F,Galaxy A71,SM-A715F,Android,Android 12,custom_offer,3.99,custom_offer
b7177eec7b8f589da4e4a5202ddfff45,ANDROID,2022-06-02,2022-06-02,1654174016855000,mobile,LM-V510N,V50S ThinQ 5G,LM-V510N,Android,Android 12,custom_offer,3.99,custom_offer
51cf8a3782e970e47cec3e663de17929,ANDROID,2022-06-02,2022-06-03,1654233158258000,mobile,SM-N986N,Galaxy Note20 Ultra 5G,SM-N986N,Android,Android 12,custom_offer,3.99,custom_offer
2f41b54e4da41822f90bf7e58b6861ff,ANDROID,2022-06-03,2022-06-03,1654264121155000,mobile,SM-G960N,Galaxy S9,SM-G960N,Android,Android 10,custom_offer,3.99,custom_offer
b7d6ed3c5632f2783ecf37862bd71b45,ANDROID,2022-06-03,2022-06-03,1654277362415000,mobile,SM-S908N,Galaxy S22 Ultra,SM-S908N,Android,Android 12,custom_offer,3.99,custom_offer
f245a6f6088fcc220fe6f0a410e5e7fd,ANDROID,2022-06-04,2022-06-05,1654410159409000,mobile,SM-N986N,Galaxy Note20 Ultra 5G,SM-N986N,Android,Android 12,custom_offer,3.99,custom_offer
d0498f4cdbb6d14d8cd22068996a163e,ANDROID,2022-06-04,2022-06-05,1654388320584000,mobile,SM-F926N,Galaxy Z Fold3 5G,SM-F926N,Android,Android 12,custom_offer,3.99,custom_offer
6ec84c2a8920396b6f3a37c8fb3bec11,ANDROID,2022-06-05,2022-06-05,1654432903697000,mobile,SM-F711N,Galaxy Z Flip3 5G,SM-F711N,Android,Android 12,custom_offer,3.99,custom_offer
906389acc357f6fda1dfe81e4ecad2eb,ANDROID,2022-06-05,2022-06-05,1654451095750000,mobile,SM-F926N,Galaxy Z Fold3 5G,SM-F926N,Android,Android 12,custom_offer,3.99,custom_offer
063473ea414498f6a02e7455cac4e26b,ANDROID,2022-06-07,2022-06-08,1654686349577000,mobile,SM-G887N,Galaxy A9 Pro,SM-G887N,Android,Android 10,custom_offer,3.99,custom_offer
0a95c61fa80f7f0d2ea449e7053c92ed,ANDROID,2022-06-08,2022-06-08,1654676420106000,mobile,SM-N960N,Galaxy Note9,SM-N960N,Android,Android 10,custom_offer,3.99,custom_offer
5b838b7d944bd5090d3996153a9bc525,ANDROID,2022-06-08,2022-06-09,1654735431514000,mobile,SM-N986N,Galaxy Note20 Ultra 5G,SM-N986N,Android,Android 12,custom_offer,3.99,custom_offer
0ddddd41eb6ff2ac94a38753e726bc4f,ANDROID,2022-06-08,2022-06-08,1654711364470000,mobile,SM-A920N,Galaxy A9 2018,SM-A920N,Android,Android 10,custom_offer,3.99,custom_offer
7224eef640537d9329b01f2aa0ea175c,ANDROID,2022-06-09,2022-06-09,1654784709007000,mobile,CPH2173,Find X3 Pro,CPH2173,Android,Android 12,custom_offer,3.99,custom_offer
cda1a07ce59c0a32afe6464e3981c25e,ANDROID,2022-06-09,2022-06-10,1654819675423000,mobile,LM-V510N,V50S ThinQ 5G,LM-V510N,Android,Android 12,custom_offer,3.99,custom_offer
245161790bb341076e108f2cc0a18974,ANDROID,2022-06-11,2022-06-11,1654927552011000,mobile,SM-G991N,Galaxy S21 5G,SM-G991N,Android,Android 12,custom_offer,3.99,custom_offer
55c7b208002fec9b9a32ac3768e13f88,ANDROID,2022-06-12,2022-06-13,1655071154988000,mobile,Mi 9T,unknown,Mi 9T,Android,Android 11,custom_offer,3.99,custom_offer
4562c937dfc70d3ab5f636c79a951ca0,ANDROID,2022-06-14,2022-06-15,1655259874356000,mobile,SM-F711N,Galaxy Z Flip3 5G,SM-F711N,Android,Android 12,custom_offer,3.99,custom_offer
10402a5f9ec2e8b185d26474a42a311e,ANDROID,2022-06-15,2022-06-16,1655343884154000,mobile,CPH2173,Find X3 Pro,CPH2173,Android,Android 12,custom_offer,3.99,custom_offer
855ede4dbcb7517ce8887f858dbd651e,ANDROID,2022-06-15,2022-06-16,1655391208790000,mobile,SM-G991B,Galaxy S21 5G,SM-G991N,Android,Android 11,custom_offer,3.99,custom_offer
76c775181fcf28636a1e599ad61c128f,ANDROID,2022-06-16,2022-06-17,1655434335709000,mobile,SM-N981N,Galaxy Note20 5G,SM-N981N,Android,Android 12,custom_offer,3.99,custom_offer
9cdac58040b0b49aaffeafe8c1203915,ANDROID,2022-06-16,2022-06-18,1655546274628000,mobile,SM-G980F,Galaxy S20,SM-G980F,Android,Android 12,custom_offer,3.99,custom_offer
fe106495311479ad81be1a394cc71225,ANDROID,2022-06-18,2022-06-18,1655523642889000,mobile,SM-N986N,Galaxy Note20 Ultra 5G,SM-N986N,Android,Android 12,custom_offer,3.99,custom_offer
15417883657071ddddb0cd5ac72a2c8a,ANDROID,2022-06-18,2022-06-18,1655583685106000,mobile,ANE-LX1,P20 Lite,ANE-LX1,Android,Android 9,custom_offer,3.99,custom_offer
1f6d1554722c0d157809d7f58bcc1899,ANDROID,2022-06-18,2022-06-18,1655569289681000,mobile,CPH2173,Find X3 Pro,CPH2173,Android,Android 12,custom_offer,3.99,custom_offer
a9d59f3d1f8b401df4bff68dcd073d91,ANDROID,2022-06-19,2022-06-20,1655736456147000,mobile,SM-N970F,Galaxy Note10,SM-N970F,Android,Android 12,custom_offer,3.99,custom_offer
ec3d60133794395c1069b2875bd297d7,ANDROID,2022-06-23,2022-06-23,1656001901813000,mobile,SM-A908N,Galaxy A90 5G,SM-A908N,Android,Android 12,custom_offer,3.99,custom_offer
f1cde5cc7f4c0dd397d6f09fbf3ff057,ANDROID,2022-06-24,2022-06-24,1656078024116000,mobile,SM-G781N,Galaxy S20 FE 5G,SM-G781N,Android,Android 12,custom_offer,3.99,custom_offer
4939d8e5cba13f50dd221abc9ac122e8,ANDROID,2022-06-27,2022-06-27,1656343371173000,mobile,SM-S906N,Galaxy S22+,SM-S906N,Android,Android 12,custom_offer,3.99,custom_offer
2523295514b2a44878d0ceb29187fd86,ANDROID,2022-06-30,2022-06-30,1656578422281000,mobile,M2102J20SG,Poco X3 Pro,M2102J20SG,Android,Android 11,custom_offer,3.99,custom_offer
9a488b03dbceea0b40b471f0905422ff,ANDROID,2022-07-01,2022-07-02,1656739365934000,mobile,SM-S908N,Galaxy S22 Ultra,SM-S908N,Android,Android 12,custom_offer,3.99,custom_offer
e493fd74147f96a4060406d5944ceb53,ANDROID,2022-07-07,2022-07-07,1657191367546000,mobile,SM-G975F,Galaxy S10+,SM-G975F,Android,Android 12,custom_offer,3.99,custom_offer
c1d6e64a3e04ab309f86eee5b449fabc,ANDROID,2022-07-18,2022-07-18,1658148565943000,mobile,SM-A528N,Galaxy A52s 5G,SM-A528N,Android,Android 12,custom_offer,3.99,custom_offer
8a9d4098c42805f5dd1dc1ea70ae0d44,ANDROID,2022-07-19,2022-07-19,1658203972950000,mobile,SM-F711B,Galaxy Z Flip3 5G,SM-F711B,Android,Android 12,custom_offer,3.99,custom_offer
475c3ef95f1171787dca7270ff204e7b,ANDROID,2022-06-09,2022-07-01,1656656685124000,mobile,LM-V500N,V50 ThinQ 5G,LM-V500N,Android,Android 11,custom_offer,2.99,custom_offer
00c6a0a870c0964514ba8ebcc9867fa3,ANDROID,2022-06-10,2022-06-12,1655038501597000,mobile,LM-F100N,Wing 5G,LM-F100N,Android,Android 11,custom_offer,2.99,custom_offer
c934a4053d46b40d0d1e2f07872d0c6e,ANDROID,2022-06-11,2022-06-12,1655044499815000,mobile,SM-S908N,Galaxy S22 Ultra,SM-S908N,Android,Android 12,custom_offer,2.99,custom_offer
522a4658c8328c7d2e126bd6b77d44bc,ANDROID,2022-06-16,2022-06-17,1655455437196000,tablet,SM-T720,Galaxy Tab S5e,SM-T720,Android,Android 11,custom_offer,2.99,custom_offer
53aaa0f11df9b064547980dc24ce454c,ANDROID,2022-06-18,2022-06-19,1655642964968000,mobile,SM-N985F,Galaxy Note20 Ultra,SM-N985F,Android,Android 12,custom_offer,2.99,custom_offer
c3195a7e0fe11e07f042f3ad7ff2c55f,ANDROID,2022-06-21,2022-06-22,1655899340962000,mobile,SM-A525M,Galaxy A52 4G,SM-A525M,Android,Android 12,custom_offer,2.99,custom_offer
abd89a46876e78614f4033d6e703f408,ANDROID,2022-06-25,2022-07-01,1656626033140000,mobile,LM-G900N,Velvet,LM-G900N,Android,Android 12,custom_offer,2.99,custom_offer
f6de4d3f5dd3847cad79411cb65f44cf,ANDROID,2022-04-19,2022-06-10,1654833034193000,mobile,SM-N960U,Galaxy Note9,SM-N960U,Android,Android 10,custom_offer,0.99,custom_offer
ff1d97c3a00a722c08fc8d19ac238478,ANDROID,2022-05-20,2022-06-02,1654191970446000,mobile,SM-F711N,Galaxy Z Flip3 5G,SM-F711N,Android,Android 12,custom_offer,0.99,custom_offer
fd69f8a6f8a09aa2a440a9dd465f8bf4,ANDROID,2022-05-29,2022-06-03,1654221089065000,mobile,SM-A326B,Galaxy A32 5G,SM-A326B,Android,Android 11,custom_offer,0.99,custom_offer
